q_id,c_id
502,3132
503,3132
504,3132
505,3132
506,3132
507,3132
508,3132
509,3132
510,3132
511,3182
512,3182
513,3182
514,3182
515,3182
517,3182
518,3182
519,3155
520,3155
521,3155
522,3155
523,3155
524,3155
525,3155
526,3155
527,3144
528,3144
529,3144
530,3144
531,3144
532,3144
533,3144
534,3144
535,3144
536,3144
537,3144
538,3144
539,3172
540,3172
541,3172
542,3172
543,3172
544,3172
545,3172
546,3172
547,3172
548,3172
550,3172
551,3172
552,3148
553,3148
554,3148
555,3148
556,3148
557,3148
558,3148
559,3148
560,3148
561,3148
562,3148
563,3148
564,3148
565,3163
566,3163
567,3163
568,3163
569,3163
570,3163
571,3163
572,3163
573,3163
574,3163
575,3163
576,3163
577,3168
578,3168
579,3168
580,3168
581,3168
582,3168
583,3168
584,3168
585,3168
586,3157
587,3157
588,3157
589,3157
590,3157
591,3157
592,3157
593,3157
594,3125
595,3125
596,3125
597,3125
598,3125
599,3125
600,3125
601,3125
602,3178
603,3178
604,3178
605,3178
606,3178
608,3178
609,3178
610,3159
611,3159
612,3159
613,3159
614,3159
615,3159
616,3159
617,3159
618,3164
619,3164
620,3164
621,3164
622,3164
623,3164
624,3164
625,3164
626,3164
627,3164
628,3164
629,3164
630,3189
631,3189
632,3189
633,3189
634,3189
635,3189
636,3189
637,3189
638,3162
639,3162
640,3162
641,3162
642,3162
643,3162
644,3162
645,3162
647,3162
648,3162
649,3162
650,3129
651,3129
652,3129
653,3129
654,3129
655,3129
656,3129
657,3129
658,3129
659,3129
660,3129
661,3129
662,3140
663,3140
664,3140
665,3140
666,3140
667,3140
668,3140
669,3140
670,3140
672,3167
673,3167
674,3167
675,3167
676,3167
677,3167
678,3167
679,3167
680,3167
681,3167
682,3167
683,3167
684,3131
685,3131
686,3131
687,3131
688,3131
689,3131
690,3131
691,3131
692,3131
693,3131
694,3131
695,3131
696,3133
697,3133
698,3133
699,3133
700,3133
701,3133
702,3133
703,3133
704,3133
705,3133
706,3133
707,3133
708,3146
709,3146
710,3146
711,3146
712,3146
713,3146
714,3146
715,3146
716,3146
717,3146
718,3146
719,3146
720,3150
721,3150
722,3150
723,3150
724,3150
725,3150
726,3150
727,3150
728,3150
731,3150
732,3170
733,3170
734,3170
735,3170
736,3170
737,3170
738,3170
739,3170
740,3128
741,3128
742,3128
743,3128
744,3128
745,3128
746,3128
748,3128
749,3128
750,3128
751,3128
752,3173
753,3173
754,3173
755,3173
756,3173
757,3173
758,3173
759,3173
760,3173
761,3173
762,3173
763,3149
764,3149
765,3149
766,3149
767,3149
768,3149
769,3149
770,3149
771,3149
772,3149
773,3149
774,3149
775,3149
776,3149
777,3149
778,3169
779,3169
780,3169
781,3169
782,3169
783,3169
784,3169
785,3169
786,3169
787,3200
788,3200
789,3200
790,3200
791,3200
792,3200
793,3200
794,3200
795,3154
796,3154
797,3154
798,3154
799,3154
800,3154
801,3154
802,3154
803,3154
804,3154
805,3154
806,3154
807,3154
808,3121
809,3121
810,3121
811,3121
812,3121
813,3121
814,3121
815,3121
816,3121
817,3165
818,3165
819,3165
820,3165
821,3165
822,3165
823,3165
824,3165
825,3165
826,3165
827,3165
828,3147
829,3147
830,3147
831,3147
832,3147
833,3147
834,3147
835,3147
836,3147
837,3147
839,3147
840,3152
841,3152
842,3152
843,3152
844,3152
845,3152
846,3152
847,3152
848,3152
849,3152
851,3152
852,3152
853,3152
854,3122
855,3122
856,3122
857,3122
858,3122
859,3122
860,3122
861,3122
862,3122
863,3122
864,3122
865,3122
866,3122
867,3204
868,3204
869,3204
870,3204
871,3204
872,3204
873,3204
874,3204
875,3158
876,3158
877,3158
878,3158
879,3158
880,3158
881,3158
882,3158
883,3127
884,3127
885,3127
886,3127
887,3127
888,3127
889,3127
890,3127
892,3127
894,3195
895,3195
896,3195
897,3195
898,3195
899,3195
900,3195
901,3195
902,3195
903,3195
904,3195
905,3142
906,3142
907,3142
908,3142
909,3142
910,3142
911,3142
912,3142
914,3142
915,3142
916,3142
917,3123
918,3123
919,3123
920,3123
921,3123
922,3123
923,3123
924,3123
925,3123
926,3123
927,3123
928,3141
929,3141
930,3141
931,3141
932,3141
933,3141
934,3141
935,3141
936,3141
937,3160
938,3160
939,3160
940,3160
941,3160
942,3160
943,3160
944,3160
945,3199
946,3199
947,3199
948,3199
949,3199
950,3199
951,3199
952,3199
953,3199
954,2996
955,2996
956,2996
957,2996
958,2996
959,2996
960,2996
961,2996
962,2996
963,2996
964,2996
965,3156
966,3156
967,3156
968,3156
969,3156
970,3156
971,3156
972,3156
973,3156
974,3156
975,3156
976,3156
977,3156
978,3156
979,3156
980,3153
981,3153
982,3153
983,3153
984,3153
985,3153
986,3153
987,3153
988,3153
989,3153
990,3153
991,3153
992,3030
993,3030
994,3030
995,3030
996,3030
998,3030
